"Trade Name","Generic Name","Registration No","Date Registered","Form","Categories for Distribution","Strength","Manufacturers","Applicant Name","Principal Name"
"GLYCERIN AND ROSE WATER","GLYCERIN; ROSE WATER","81/14.14/5866","10/22/1981","SOLUTION","HOUSEHOLD REMEDIES (H.R.)","50%","ZIMBABWE PHARMACEUTICALS HEALTHCARE;","ZIMBABWE PHARMACEUTICALS HEALTHCARE","ZIMBABWE PHARMACEUTICALS HEALTHCARE"
"GLYCERIN SUPPOSITORIES FOR CHILDREN","GLYCERIN","2017/16.5.2/5422","09/07/2017","SUPPOSITORY; RECTAL","PHARMACY MEDICINES (P.)","1.26G","LENNON LTD;","PHARMACARE LIMITED","PHARMACARE LIMITED"
"GLYCINORM-80","GLICLAZIDE","2003/17.7/4179","07/31/2003","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","80MG","IPCA LABS LTD;","IPCA LABORATORIES LTD","IPCA LABORATORIES LTD"
"GLYCOPYRRONIUM BROMIDE","GLYCOPYRRONIUM BROMIDE","2019/6.2/5892","07/19/2019","SOLUTION; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MCG/ML","MARTINDALE PHARMACEUTICALS T/A MARTINDALE PHARMA;","MARTINDALE PHARMACEUTICALS T/A MARTINDALE PHARMA","MARTINDALE PHARMACEUTICALS T/A MARTINDALE PHARMA"
"GOFEN 400","IBUPROFEN","2021/3.1/6120","04/28/2021","CAPSULE; ORAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","400MG","MEGA LIFESCIENCES PUBLIC COMPANY LIMITED;","MEGA LIFESCIENCES PUBLIC COMPANY LIMITED","MEGA LIFESCIENCES PUBLIC COMPANY LIMITED"
"GOLDGESIC","CAFFEINE; CODEINE PHOSPHATE; MEPROBAMATE; PARACETAMOL","96/2.2/3123","07/01/1996","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","32; 5; 150; 320MG","PHARMANOVA (PVT) LTD;","MULLER & PHIPPS","PHARMANOVA HOLDINGS LTD"
"GOLDGESIC","CODEINE PHOSPHATE; PARACETAMOL; PROMETHAZINE","96/2.2/3122","07/01/1996","SYRUP; ORAL","PHARMACY MEDICINES (P.)","5; 120; 6.5MG/5ML","PHARMANOVA (PVT) LTD;","PHARMANOVA (PVT) LTD","PHARMANOVA HOLDINGS LTD"
"GOLDGESTANT","CHLORPHENIRAMINE MALEATE; PHENYLPROPANOLAMINE HYDROCHLORIDE; PHENYLEPHRINE HYDROCHLORIDE","96/22.2.5/3121","07/01/1996","ELIXIR; ORAL","PHARMACY MEDICINES (P.)","2; 2.5; 2.5 MG","PHARMANOVA (PVT) LTD;","MULLER & PHIPPS","PHARMANOVA HOLDINGS LTD"
"G-OUT","COLCHICINE","2021/3.2/6079","01/13/2021","TABLET, COATED; ORAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","0.5MG","MACLEODS PHARMACEUTICALS LIMITED;","MACLEODS PHARMACEUTICALS LIMITED","MACLEODS PHARMACEUTICALS LIMITED"
"GOUTSEAL-40","FEBUXOSTAT","2018/3.2/5641","06/28/2018","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","40MG","ACME FORMULATION PVT LTD (HORMONE BLOCK);","COSPHARM INVESTMENTS (PTY) LTD","COSPHARM INVESTMENTS (PTY) LTD"
"GOUTSEAL-80","FEBUXOSTAT","2018/3.2/5640","06/28/2018","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","80MG","ACME FORMULATION PVT LTD (HORMONE BLOCK);","COSPHARM INVESTMENTS (PTY) LTD","COSPHARM INVESTMENTS (PTY) LTD"
"GRAND-PA ADVANCE","PARACETAMOL","2014/2.1/4945","10/16/2014","TABLET, COATED; ORAL","HOUSEHOLD REMEDIES (H.R.)","500MG","GLAXOSMITHKLINE SOUTH AFRICA (PTY) LTD;","GLAXOSMITHKLINE CONSUMER HEALTHCARE S.A. (PTY) LTD","GLAXOSMITHKLINE CONSUMER HEALTHCARE S.A. (PTY) LTD"
"GRANDPA HEADACHE POWDERS","ASPIRIN; CAFFEINE; PARACETAMOL","75/2.2/440","02/03/1975","POWDER; ORAL","HOUSEHOLD REMEDIES (H.R.)","453.6; 64.8; 324 MG","ZIMBABWE PHARMACEUTICALS HEALTHCARE;  SMITHLINE BEECHAM;","GROUP LABS S.A PTY LTD","GROUP LABS S.A PTY LTD"
"GRANDPA HEADACHE TABLETS","ASPIRIN; CAFFEINE; PARACETAMOL","2013/2.2/4787","07/10/2013","TABLET, COATED; ORAL","PHARMACY MEDICINES (P.)","226; 32; 162 MG","GLAXOSMITHKLINE SOUTH AFRICA (PTY) LTD;","GLAXOSMITHKLINE SOUTH AFRICA (PTY) LTD","GLAXOSMITHKLINE"
"GRAYS COUGH SYRUP","HONEY; PINE TAR","95/22.5.5/3017","11/09/1995","SYRUP; ORAL","HOUSEHOLD REMEDIES (H.R.)","MULTIPLE","PHARMANOVA (PVT) LTD;","MULLER & PHIPPS","PHARMANOVA HOLDINGS LTD"
"GRAYS GRIPE WATER","GRIPE WATER","95/16.1/3024","11/09/1995","SOLUTION","HOUSEHOLD REMEDIES (H.R.)","1; 0.05; 0.08; 0.0059; 0.0109; 0.0028G","PHARMANOVA (PVT) LTD;","PHARMANOVA (PVT) LTD","PHARMANOVA HOLDINGS LTD"
"GRAYS MILK OF MAGNESIA","MAGNESIUM HYDROXIDE","95/16.1/3023","11/09/1995","SUSPENSION","HOUSEHOLD REMEDIES (H.R.)","8.1% W/W /5ML","PHARMANOVA (PVT) LTD;","PHARMANOVA (PVT) LTD","PHARMANOVA HOLDINGS LTD"
"GRAYS NYONGOCID","ALUMINIUM HYDROXIDE","2019/16.1/5932","11/20/2019","TABLET; ORAL","HOUSEHOLD REMEDIES (H.R.)","216MG","PHARMANOVA PVT LTD;","PHARMANOVA PVT LTD","PHARMANOVA (PVT) LTD HOLDINGS LTD"
"GRAYS PARACETAMOL TABLETS","PARACETAMOL","75/2.1/466","04/14/1975","TABLET; ORAL","PHARMACY MEDICINES (P.)","500MG","PHARMANOVA (PVT) LTD;  CADILA PHARMACEUTICALS LIMITED;  PHARMANOVA PVT LTD;","PHARMANOVA (PVT) LTD","PHARMANOVA (PVT) LTD"
"GRAYS PEPPERMINT AND HONEY COUGH SYRUP","GUAIFENESIN","2018/22.2.2/5711","10/09/2018","SYRUP; ORAL","HOUSEHOLD REMEDIES (H.R.)","100MG/5ML","PHARMANOVA (PVT) LTD;","PHARMANOVA (PVT) LTD","PHARMANOVA (PVT) LTD"
"GRISEOFULVIN 125","GRISEOFULVIN","99/7.12/3479","01/29/1999","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","125MG","REMEDICA LTD;","REMEDICA LTD","REMEDICA LTD"
"GRISEON","GRISEOFULVIN","92/7.12/2721","09/22/1992","SUSPENSION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","125MG/5ML","VARICHEM PHARMACEUTICALS (PVT) LTD;","PLUS FIVE PHARMACEUTICALS PVT LTD","PLUS FIVE PHARMACEUTICALS PVT LTD"
"GRISEON","GRISEOFULVIN","92/7.12/2722","09/22/1992","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","500MG","VARICHEM PHARMACEUTICALS (PVT) LTD;","PLUS FIVE PHARMACEUTICALS PVT LTD","PLUS FIVE PHARMACEUTICALS PVT LTD"
"GRISORAL","GRISEOFULVIN","98/7.12/3397","07/29/1998","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","250MG","BAL PHARMA;  BAL PHARMA LTD;","BAL PHARMA","BAL PHARMA"
"GUAIPHENESIN BETAMINT","GUAIFENESIN","2005/22.2.2/4339","01/27/2005","SYRUP; ORAL","PHARMACY MEDICINES (P.)","100MG/5ML","ECOMED MANUFACTURING (PVT) LTD;  ZIMBABWE PHARMACEUTICALS HEALTHCARE;","ZIMBABWE PHARMACEUTICALS HEALTHCARE","ZIMBABWE PHARMACEUTICALS HEALTHCARE"
"GULF GRIPE MIXTURE","GRIPE WATER","95/16.1/3006","10/19/1995","SOLUTION","HOUSEHOLD REMEDIES (H.R.)","2.5; 87.5MG","GULF DRUG CO;  GULF DRUG COMPANY (PVT) LTD;  GEDDES LTD;","GULF DRUG COMAPANY","D A B PHARMACEUTICALS PVT LTD"
"GUROSAN C EFFERVESCENT TABLETS","CAFFEINE; GLUCORONOLACTONE; GLUCORONAMIDE; VITAMIN C","5/33/411","12/22/1977","TABLET, EFFERVESCENT; ORAL","PHARMACY MEDICINES (P.)","300; 200; 500 MG","LENNON LTD;","PHARMACARE LIMITED","PHARMACARE LIMITED"
"GYNOCIDE","ECONAZOLE NITRATE","99/14.17/3527","05/18/1999","CREAM; TOPICAL","","1% W/W","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"GYNO-DAKTARIN","MICONAZOLE NITRATE","74/14.17/0314","10/14/1974","CREAM; TOPICAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","2%","SPECPHARM HOLDINGS PRIVATE LIMITED;  JANSSEN-CILAG SPA;","JOHNSON & JOHNSON PVT LTD","JANSSEN PHARMACEUTICA"
"GYNO-MICOVAR","MICONAZOLE NITRATE","99/14.17/3569","07/16/2000","CREAM; TOPICAL","","2% W/W","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"HAEM UP INJECTION","IRON SUCROSE","2015/10.1.1/5133","12/14/2015","SOLUTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","20MG/ML","CADILA PHARMACEUTICALS LIMITED;","CADILA PHARMACEUTICALS LIMITED","CADILA PHARMACEUTICALS LIMITED"
"HAEMACCEL","POLYGELINE","1976/11.1/699","09/23/1976","SOLUTION; INFUSION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","35G/L","PIRAMAL HEALTH CARE LIMITED;","PIRAMAL HEALTHCARE LIMITED","PIRAMAL HEALTHCARE LIMITED"
"HALAVEN","ERIBULIN MESYLATE","2021/9.7/6078","01/13/2021","SOLUTION; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.44MG/ML","BSP PHARMACEUTICALS S.P.A;  NERPHARMA S.R.L;","EQUITY PHARMACEUTICALS (PTY) LTD","EQUITY PHARMACEUTICALS (PTY) LTD"
"HALF STRENGTH DARROWS SOLN WITH DETROSE 10%","DARROW'S HALF STRENGTH (WITH DEXTROSE)","97/23.2.1/3207","03/27/1997","INJECTABLE; IV (INFUSION)","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10% M/V","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","ADCOCK INGRAM CRITICAL CARE"
"HALF STRENGTH DARROWS SOLUTION WITH 5 % DEXTROSE FRESENIUS","DEXTROSE; POTASSIUM CHLORIDE; SODIUM CHLORIDE; SODIUM LACTATE","2019/23.2.1/5917","09/02/2019","SOLUTION; INFUSION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50; 1.30; 2; 2.95G/1000ML","FRESENIUS KABI MANUFACTURING S.A PVT LTD,;","FRESENIUS KABI MANUFACTURING S.A PVT LTD,","FRESENIUS KABI MANUFACTURING S.A PVT LTD,"
"HALF STRENGTH DARROWS SOLUTION WITH 5% DEXTROSE FRESENIUS","DEXTROSE; POTASSIUM CHLORIDE; SODIUM CHLORIDE; SODIUM LACTATE","2019/23.2.1/5916","09/02/2019","SOLUTION; INFUSION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","25; 0.65; 1; 1.475G/500ML","FRESENIUS KABI MANUFACTURING S.A PVT LTD,;","FRESENIUS KABI MANUFACTURING S.A PVT LTD,","FRESENIUS KABI MANUFACTURING S.A PVT LTD,"
"HALF STRENGTH DARROWS SOLUTION WITH DEXTROSE 2.5%","DARROW'S HALF STRENGTH (WITH DEXTROSE)","92/23.2.1/2667","06/24/1992","INJECTABLE; IV (INFUSION)","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","2.5%","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","BAXTER-TRAVENOL LABORATORIES"
"HALF STRENGTH DARROWS SOLUTION; DEXTROSE FRESENIUS","DEXTROSE; POTASSIUM CHLORIDE; SODIUM CHLORIDE; SODIUM LACTATE","2003/23.2.1/4192","10/03/2003","INJECTABLE; IV (INFUSION)","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50; 1.30; 2; 2.95G/1000ML","INTRAMED (PTY) LTD;  FRESENIUS KABI MANUFACTURING S.A PVT LTD,;","FRESENIUS KABI MANUFACTURING S.A PVT LTD,","FRESENIUS KABI MANUFACTURING S.A PVT LTD,"
"HALF STRENGTH DARROWS WITH 5% GLUCOSE","DARROW'S HALF STRENGTH (WITH DEXTROSE)","98/23.2.1/3466","03/22/2001","INJECTABLE; IV (INFUSION)","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.2; 0.13; 5% W/W","AUTOSTERILE;  AUTOSTERILE NAMIBIA (PTY) LTD;","AUTOSTERILE","AUTOSTERILE"
"HALF-STRENGTH DARROWS WITH GLUCOSE 5%","DARROW'S HALF STRENGTH (WITH DEXTROSE)","2002/23.2.1/4080","11/03/2002","INJECTABLE; IV (INFUSION)","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","3; 2; 1.3; 100G","DATLABS PRIVATE LIMITED;  ADCOCK INGRAM CRITICAL CARE;","DATLABS PRIVATE LIMITED","BAXTER-TRAVENOL LABORATORIES"
"HALOTHANE BP","HALOTHANE","97/1.1/3134","02/27/1997","LIQUID","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100%V/V","PIRAMAL ENTERPRISES LIMITED;","PIRAMAL ENTERPRISES LIMITED","PIRAMAL ENTERPRISES LIMITED"
"HCQS","HYDROXY CHLOROQUINE SULPHATE","2018/7.5/5678","08/27/2018","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MG","IPCA LABORATORIES LTD;","IPCA LABORATORIES LIMITED","IPCA LABORATORIES LIMITED"
"HCT/AMILORIDE CO","AMILORIDE HYDROCHLORIDE; HYDROCHLOROTHIAZIDE","90/12.5.1/2395","09/05/1990","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","50; 5MG","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"HELIGO 500","TINIDAZOLE; CLARITHROMYCIN; LANSOPRAZOLE","2022/16.7/6360","12/07/2022","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","500; 500; 30MG","INTAS PHARMACEUTICALS LTD;","INTAS PHARMACEUTICAL LIMITED","INTAS PHARMACEUTICALS LTD"
"HEMATONIC","FERRIC AMMONIUM CITRATE; FOLIC ACID; VITAMIN B12; VITAMIN B6; ZINC SULPHATE","2016/24.5/5228","06/24/2016","SUSPENSION; ORAL","PHARMACY MEDICINES (P.)","200; 0.5; 1.5; 1.455MG; 50MCG","S KANT HEALTHCARE LTD;","SK AGE EXPORTS","S KANT HEALTHCARE LTD"
"HEMLIBRA","EMICIZUMAB","2019/10/5812","03/29/2019","SOLUTION; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","150MG/ML","CHUGAI PHARMA MANUFACTURING CO., LTD (CPMC);","ROCHE PRODUCTS (PTY) LTD","F. HOFFMAN-LA ROCHE LTD"
"HEMLIBRA","EMICIZUMAB","2019/10/5813","03/29/2019","SOLUTION; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","105MG/0.7ML","CHUGAI PHARMA MANUFACTURING CO., LTD (CPMC);","ROCHE PRODUCTS (PTY) LTD","F. HOFFMAN-LA ROCHE LTD"
"HEMLIBRA","EMICIZUMAB","2019/10/5814","03/29/2019","SOLUTION; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","60MG/0.4ML","CHUGAI PHARMA MANUFACTURING CO., LTD (CPMC);","ROCHE PRODUCTS (PTY) LTD","F. HOFFMAN-LA ROCHE LTD"
"HEMLIBRA","EMICIZUMAB","2019/10/5815","03/29/2019","SOLUTION; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","30MG/ML","CHUGAI PHARMA MANUFACTURING CO., LTD (CPMC);","ROCHE PRODUCTS (PTY) LTD","F. HOFFMAN-LA ROCHE LTD"
"HEPARIN","HEPARIN SODIUM","99/10.2/3530","05/20/1999","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5000IU/ML","ROTEXMEDICA GMBH;","ROTEXMEDICA GMBH","ROTEXMEDICA GMBH"
"HEPARIN SODIUM FRESENIUS","HEPARIN SODIUM","2011/10.2/4658","01/17/2011","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5000IU/ML","FRESENIUS KABI MANUFACTURING S.A PVT LTD,;","FRESENIUS KABI MANUFACTURING S.A PVT LTD,","FRESENIUS KABI MANUFACTURING S.A PVT LTD,"
"HEPWIN 0.5","ENTECAVIR MONOHYDRATE","2021/7.13/6118","04/15/2021","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.5MG","MYLAN LABORATORIES LIMITED;","MYLAN LABORATORIES LIMITED","MYLAN LABORATORIES LIMITED"
"HEPWIN 1","ENTECAVIR MONOHYDRATE","2021/7.13/6119","04/15/2021","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1MG","MYLAN LABORATORIES LIMITED;","MYLAN LABORATORIES LIMITED","MYLAN LABORATORIES LIMITED"
"HERCEPTIN","TRASTUZUMAB","2014/9.7/4830","01/21/2014","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","440MG","F. HOFFMAN LA ROCHE LTD;  GENETECH INC.;","ROCHE PRODUCTS (PTY) LTD","F. HOFFMAN-LA ROCHE LTD"
"HERCEPTIN SC","TRASTUZUMAB","2017/9.7/5512","12/20/2017","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","120MG/ML","ROCHE DIAGNOSTICS GMBH;  F. HOFFMAN LA ROCHE LTD;","ROCHE PRODUCTS (PTY) LTD","F. HOFFMAN LA ROCHE LTD"
"HERPERAX","ACYCLOVIR","98/7.13/3295","03/17/1998","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MG","MICRO LABS LTD;","MICRO LABS LTD","MICRO LABS LTD"
"HEXAXIM","BORDETELLA PERTUSIS; DIPHERIA TOXOID; HEPATITIS; POLIOVIRUS; TETANUS TOXOID","2015/18.2/5072","07/28/2015","VACCINE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.5 ML","SANOFI PASTEUR S. A;  SANOFI PASTEUR S. A;  GRUPPO LEPETIT SRL;","SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD","SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD"
"HIDRASEC","RACECADOTRIL","2014/16.6/4955","11/25/2014","BALSAM","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100 MG","LABORATOIRES SOPHARTEX;","ABBOTT LABORATORIES SA (PTY) LTD","BIOPROJECT PHARMA"
"HIDRASEC CHILDREN","RACECADOTRIL","2014/16.6/4954","11/25/2014","GRANULES, FOR SUSPENSION; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","30 MG","SOPHARTEX;","ABBOTT LABORATORIES SA (PTY) LTD","BIOPROJECT PHARMA"
"HIDRASEC INFANTS","RACECADOTRIL","2014/16.6/4953","11/05/2014","GRANULES, FOR SUSPENSION; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10 MG","ABBOTT LABORATORIES SA (PTY) LTD;  BIOPROJECT PHARMA;  SOPHARTEX;","ABBOTT LABORATORIES SA (PTY) LTD","BIOPROJECT PHARMA"
"HIPRES","ATENOLOL","2005/12.3.2/4333","01/06/2005","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","50MG","CIPLA LTD;  CIPLA LTD;  CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"HISTACET","CETIRIZINE HYDROCHLORIDE","2017/5/5484","11/08/2017","SOLUTION","PHARMACY MEDICINES (P.)","5MG/5ML","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"HISTACET","CETIRIZINE HYDROCHLORIDE","2021/5/6174","09/08/2021","TABLET; ORAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","10MG","VARICHEM PHARMACEUTICALS (PVT) LTD;","VARICHEM PHARMACEUTICALS (PVT) LTD","VARICHEM PHARMACEUTICALS (PVT) LTD"
"HISTALIX","AMMONIUM CHLORIDE; CODEINE PHOSPHATE; DIPHENYLHYDRAMINE HYDROCHLORIDE","76/22.2.5/649","05/25/1976","SOLUTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","90; 9; 10MG/5ML","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"HISTALIX-D","AMMONIUM CHLORIDE; DEXTROMETHORPHANE; DIPHENHYDRAMINE HYDROCHLORIDE","93/22.2.5/2783","04/15/1993","SYRUP; ORAL","PHARMACY MEDICINES (P.)","9; 10; 90MG/5ML","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"HULIO (0.8ML)","ADALIMUMAB","2020/9.6/6001","05/27/2020","SOLUTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","40MG/0.8ML","TERUMO YAMAGUCHI D&amp;D CORPORATION;","MYLAN PHARMACEUTICALS PVT LTD","MYLAN PHARMACEUTICALS PVT LTD"
"HULIO (1ML)","ADALIMUMAB","2020/9.6/6000","05/27/2020","SOLUTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","40MG/0.8ML","TERUMO YAMAGUCHI D&amp;D CORPORATION;","MYLAN PHARMACEUTICALS PVT LTD","MYLAN PHARMACEUTICALS PVT LTD"
"HYAN","LEVONORGESTREL","2016/21.2.2/5294","11/15/2016","TABLET, COATED; ORAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","0.03MG","MYLAN LABORATORIES LIMITED;","MYLAN LABORATORIES LIMITED","MYLAN LABORATORIES LIMITED"
"HYDROCHLOROTHIAZIDE; LOSARTAN POTASSIUM","HYDROCHLOROTHIAZIDE; LOSARTAN POTASSIUM","2017/12.3.5/5425","09/11/2017","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","50; 12.5MG","JUBILANT GENERIC LIMITED;","NEW AVAKASH INTERNATIONAL","JUBILANT ORGANOSYS LIMITED"
"HYDROCHLORTHIAZIDE","HYDROCHLOROTHIAZIDE","94/12.5.1/2834","04/07/1994","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","25MG","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","DATLABS PRIVATE LIMITED"
"HYDROCORTISONE","HYDROCORTISONE","91/14.2.1/2499","09/09/1991","OINTMENT; TOPICAL","PHARMACY MEDICINES (P.)","1%","CAPS PVT LTD;","CAPS INTERNATIONAL EST","CAPS PVT LTD"
"HYDROCORTISONE CREAM","HYDROCORTISONE","1982/14.2.1/5864","01/19/1982","CREAM; TOPICAL","PHARMACY MEDICINES (P.)","10MG","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"HYDROCORTISONE SODIUM SUCCINATE","HYDROCORTISONE SODIUM SUCCINATE","2020/17.1/5968","02/03/2020","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MG","LINCOLN PARENTERAL LIMITED;","LINCOLN PHARMACEUTICALS LIMITED","LINCOLN PHARMACEUTICALS LIMITED"
"HYDROXYUREA","HYDROXYCARBAMIDE","2022/31/6244","02/04/2022","CAPSULE; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","500 MG","HAUPT PHARMA AMAREG GMBH;","SANDOZ S.A PTY LTD","SANDOZ S.A PTY LTD"
"HYOSCINE BUTYLBROMIDE","HYOSCINE BUTYLBROMIDE","96/16.4/3022","04/17/1996","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10MG","REMEDICA LTD;","REMEDICA LTD","REMEDICA LTD"
"HYOSPASMOL","HYOSCINE BUTYLBROMIDE","99/16.4/3577","07/21/1999","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","20MG/ML","INTRAMED (PTY) LTD;","PHARMACARE LIMITED","PHARMACARE LIMITED"
"HYOSPASMOL","HYOSCINE BUTYLBROMIDE","91/16.4/2563","12/09/1991","TABLET, COATED; ORAL","","10MG","LENNON LTD;","PHARMACARE LIMITED","PHARMACARE LIMITED"
"HYPERPHEN-50","HYDRALAZINE HYDROCHLORIDE","92/12.3.1/2608","04/09/1992","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","50MG","LENNON LTD;","PHARMACARE LIMITED","PHARMACARE LIMITED"
"HYPNOMIDATE","ETOMIDATE","83/13.3/1257","08/08/1979","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","2MG/ML","GLAXOSMITHKLINE S. P. A;","PIRAMAL CRITICAL CARE SOUTH AFRICA (PTY) LTD","PIRAMAL CRITICAL CARE SOUTH AFRICA (PTY) LTD"
"HYPOTENS","METHYLDOPA","83/12.3.3/1670","02/02/1983","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","250MG","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"HYPOTONE","METHYLDOPA","92/12.3.3/2603","04/06/1992","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","250MG","LENNON LTD;","PHARMACARE LIMITED","PHARMACARE LIMITED"
"I PILL","LEVONORGESTREL","2016/21.2.2/5254","10/11/2016","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1.5MG","CIPLA LTD;","CIPLA LTD","CIPLA LTD"
"I.N.H.","ISONIAZID","81/7.3/5847","11/27/1981","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MG","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
